time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-08T16:42:13.973Z,60.6113,-152.568,8.3,0.3,ml,,,,0.47,ak,ak18629179,2018-03-08T16:46:07.054Z,17km NE of Redoubt Volcano  Alaska,earthquake,,0.8,,,automatic,ak,ak
2018-03-08T16:41:56.060Z,-23.001,-69.14,122.63,4.4,mb,,89,0.44,1.26,us,us1000d1j5,2018-03-08T17:01:18.682Z,62km SSW of Calama  Chile,earthquake,3.9,6.5,0.127,22,reviewed,us,us
2018-03-08T16:38:19.960Z,33.4988333,-116.478,12.39,0.53,ml,16,136,0.0501,0.25,ci,ci37890543,2018-03-08T16:42:04.980Z,19km ESE of Anza  CA,earthquake,0.61,0.85,0.09,7,automatic,ci,ci
2018-03-08T16:37:47.640Z,37.4666672,-118.8336639,2.36,2.12,md,31,122,0.09154,0.04,nc,nc72981021,2018-03-08T16:47:01.724Z,17km SW of Toms Place  CA,earthquake,0.26,0.88,0.24,27,automatic,nc,nc
2018-03-08T15:53:44.330Z,33.1498333,-116.6098333,5.22,0.74,ml,16,95,0.05835,0.23,ci,ci37890527,2018-03-08T15:57:22.739Z,8km N of Julian  CA,earthquake,0.58,1.01,0.082,12,automatic,ci,ci
2018-03-08T15:38:23.465Z,61.3685,-149.5573,36,1.5,ml,,,,0.57,ak,ak18628355,2018-03-08T15:45:39.679Z,16km S of Knik-Fairview  Alaska,earthquake,,0.9,,,automatic,ak,ak
2018-03-08T14:55:12.115Z,61.6153,-150.0023,54.9,1,ml,,,,0.35,ak,ak18627530,2018-03-08T14:59:36.083Z,9km W of Houston  Alaska,earthquake,,0.6,,,automatic,ak,ak
2018-03-08T14:54:49.290Z,36.0416679,-120.6198349,-0.73,1.19,md,11,129,0.03318,0.08,nc,nc72981006,2018-03-08T16:52:02.898Z,23km NW of Parkfield  CA,earthquake,0.57,2.78,0.27,3,automatic,nc,nc
2018-03-08T14:53:27.880Z,38.8148346,-122.7633362,1.47,1.91,md,31,49,0.01364,0.04,nc,nc72981001,2018-03-08T16:26:03.611Z,4km WSW of Cobb  CA,earthquake,0.16,0.34,0.09,10,automatic,nc,nc
2018-03-08T14:51:50.440Z,38.8160019,-122.7621689,1.58,0.5,md,7,113,0.01472,0.02,nc,nc72980996,2018-03-08T15:58:02.460Z,4km WSW of Cobb  CA,earthquake,0.57,1.04,0.06,3,automatic,nc,nc
2018-03-08T14:50:07.870Z,33.4936667,-116.7891667,6.09,1.29,ml,47,31,0.08364,0.17,ci,ci37890519,2018-03-08T16:59:00.150Z,9km NE of Aguanga  CA,earthquake,0.17,0.59,0.163,25,reviewed,ci,ci
2018-03-08T14:18:57.980Z,38.8131676,-122.8213348,2.25,0.56,md,7,103,0.007482,0.05,nc,nc72980981,2018-03-08T15:01:03.052Z,7km NW of The Geysers  CA,earthquake,0.87,1.25,0.25,3,automatic,nc,nc
2018-03-08T14:15:18.370Z,-43.9683,-81.8157,10,5.5,mww,,137,6.179,1.25,us,us1000d1fn,2018-03-08T16:17:56.310Z,West Chile Rise,earthquake,10.2,1.9,0.069,20,reviewed,us,us
2018-03-08T14:02:17.788Z,61.998,-148.8062,0,1.5,ml,,,,0.92,ak,ak18626696,2018-03-08T14:10:11.872Z,22km N of Sutton-Alpine  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-08T13:59:51.764Z,61.4114,-150.0564,33.6,1.1,ml,,,,0.47,ak,ak18626695,2018-03-08T14:04:19.687Z,13km SSW of Big Lake  Alaska,earthquake,,0.2,,,automatic,ak,ak
2018-03-08T13:47:59.880Z,33.5628333,-116.3356667,10.33,0.73,ml,18,250,0.08486,0.29,ci,ci37890503,2018-03-08T13:51:37.907Z,11km SSW of La Quinta  CA,earthquake,1.26,0.79,0.127,14,automatic,ci,ci
2018-03-08T13:45:05.830Z,38.8345,-122.7918333,1.99,0.36,md,25,39,0.004073,0.03,nc,nc72980976,2018-03-08T16:32:03.643Z,6km WNW of Cobb  CA,earthquake,0.18,0.25,0.22,5,reviewed,nc,nc
2018-03-08T13:41:22.410Z,33.7188333,-116.8205,17.61,0.8,ml,15,102,0.09064,0.17,ci,ci37890495,2018-03-08T13:45:04.108Z,8km ESE of Valle Vista  CA,earthquake,0.46,0.59,0.207,20,automatic,ci,ci
2018-03-08T13:31:19.927Z,60.5887,-150.9775,11.7,1.3,ml,,,,0.69,ak,ak18626678,2018-03-08T13:37:01.967Z,8km NE of Ridgeway  Alaska,earthquake,,0.7,,,automatic,ak,ak
2018-03-08T13:19:10.010Z,33.2428333,-116.0643333,7.8,0.81,ml,36,77,0.07553,0.21,ci,ci37890487,2018-03-08T17:27:11.251Z,12km WSW of Salton City  CA,earthquake,0.25,0.71,0.066,14,reviewed,ci,ci
2018-03-08T13:06:49.320Z,38.8116684,-122.8371658,2.04,0.56,md,7,118,0.006839,0.02,nc,nc72980961,2018-03-08T13:39:03.586Z,8km WNW of The Geysers  CA,earthquake,0.74,1.47,,1,automatic,nc,nc
2018-03-08T13:06:13.540Z,6.037,116.6059,10,5.2,mww,,92,0.389,1.24,us,us1000d1fc,2018-03-08T16:02:37.865Z,11km NW of Ranau  Malaysia,earthquake,5.3,1.6,0.073,18,reviewed,us,us
2018-03-08T12:44:28.520Z,19.3571663,-155.2960052,0.79,2.23,ml,32,59,0.02193,0.16,hv,hv70052202,2018-03-08T12:50:10.110Z,10km SW of Volcano  Hawaii,earthquake,0.27,0.4,0.23,3,automatic,hv,hv
2018-03-08T12:36:29.376Z,61.9203,-149.4515,5.7,1.6,ml,,,,0.66,ak,ak18625853,2018-03-08T12:39:35.508Z,22km NNW of Fishhook  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-03-08T12:23:22.804Z,60.5011,-152.3561,103.4,1.7,ml,,,,0.44,ak,ak18625846,2018-03-08T12:30:22.566Z,21km E of Redoubt Volcano  Alaska,earthquake,,1,,,automatic,ak,ak
2018-03-08T12:21:12.860Z,36.946,-115.6468,36.1,0.7,ml,11,180.58,0.249,0.24,nn,nn00624954,2018-03-08T12:22:33.370Z,63km SW of Alamo  Nevada,earthquake,,1.7,,,automatic,nn,nn
2018-03-08T12:15:16.890Z,37.593,-118.8928333,-0.32,0.7,md,7,224,0.02611,0.1,nc,nc72980956,2018-03-08T17:31:02.111Z,9km ESE of Mammoth Lakes  CA,earthquake,0.97,0.66,0.289,6,reviewed,nc,nc
2018-03-08T12:03:53.851Z,61.9408,-152.0312,8,1.6,ml,,,,0.54,ak,ak18625053,2018-03-08T12:08:05.952Z,107km WNW of Willow  Alaska,earthquake,,0.2,,,automatic,ak,ak
2018-03-08T11:55:25.940Z,37.5706673,-118.8361664,1.4,0.96,md,9,222,0.02012,0.02,nc,nc72980951,2018-03-08T12:29:03.238Z,14km W of Toms Place  CA,earthquake,1.14,0.48,0.18,8,automatic,nc,nc
2018-03-08T11:49:47.010Z,45.8993333,-112.0186667,-2,-0.08,md,6,169,0.116,0.09,mb,mb80285584,2018-03-08T16:11:12.800Z,6km ENE of Whitehall  Montana,quarry blast,1.41,31.61,0.003,2,reviewed,mb,mb
2018-03-08T11:24:59.980Z,-3.3444,130.9542,40.96,4.5,mb,,71,1.36,1.26,us,us1000d1eq,2018-03-08T12:40:01.040Z,226km E of Amahai  Indonesia,earthquake,8.1,9.6,0.108,25,reviewed,us,us
2018-03-08T10:59:39.680Z,38.7703323,-122.723999,2.8,1.39,md,16,171,0.006042,0.05,nc,nc72980946,2018-03-08T12:01:03.093Z,3km W of Anderson Springs  CA,earthquake,0.63,0.91,0.1,6,automatic,nc,nc
2018-03-08T10:48:21.520Z,38.0237,-97.979,5,3.4,mb_lg,,100,0.7,0.25,us,us1000d1e5,2018-03-08T17:16:09.049Z,3km W of South Hutchinson  Kansas,earthquake,1.2,1.9,0.042,148,reviewed,us,us
2018-03-08T10:34:22.890Z,33.5,-116.7885,6.55,0.24,ml,30,36,0.078,0.13,ci,ci37890479,2018-03-08T17:21:04.869Z,10km NE of Aguanga  CA,earthquake,0.15,0.44,0.176,9,reviewed,ci,ci
2018-03-08T09:52:04.300Z,-16.8396,35.4542,10,5.2,mb,,56,7.155,0.64,us,us1000d1dj,2018-03-08T16:57:50.728Z,22km ENE of Nsanje  Malawi,earthquake,4.7,1.9,0.072,64,reviewed,us,us
2018-03-08T09:51:48.981Z,63.0369,-151.5126,0,1.6,ml,,,,0.54,ak,ak18623447,2018-03-08T10:02:51.435Z,107km NW of Talkeetna  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-08T09:45:03.904Z,63.11,-151.3704,0,1.4,ml,,,,0.51,ak,ak18623443,2018-03-08T09:52:17.604Z,108km NW of Talkeetna  Alaska,earthquake,,0.8,,,automatic,ak,ak
2018-03-08T09:37:34.726Z,61.4919,-140.6847,10.2,1.6,ml,,,,0.46,ak,ak18623439,2018-03-08T09:52:17.321Z,185km NNE of Cape Yakataga  Alaska,earthquake,,0.6,,,automatic,ak,ak
2018-03-08T09:32:12.607Z,62.55,-151.1059,75.7,1.6,ml,,,,0.43,ak,ak18623436,2018-03-08T09:39:23.424Z,57km WNW of Talkeetna  Alaska,earthquake,,0.9,,,automatic,ak,ak
2018-03-08T09:25:15.320Z,37.4828333,-118.8388333,2.88,1.03,md,19,262,0.1073,0.05,nc,nc72980931,2018-03-08T17:04:03.375Z,16km WSW of Toms Place  CA,earthquake,0.65,1.21,0.147,15,reviewed,nc,nc
2018-03-08T09:19:59.198Z,64.8129,-149.0633,20.1,0.8,ml,,,,0.52,ak,ak18623433,2018-03-08T09:25:29.227Z,26km N of North Nenana  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-08T09:19:19.370Z,37.4706667,-118.8365,1.35,0.45,md,8,129,0.1193,0.12,nc,nc72980926,2018-03-08T17:23:01.067Z,17km SW of Toms Place  CA,earthquake,0.99,7.21,0.082,7,reviewed,nc,nc
2018-03-08T09:15:58.430Z,37.4693336,-118.8345032,3.15,1.89,md,19,185,0.1206,0.03,nc,nc72980921,2018-03-08T11:33:03.936Z,17km SW of Toms Place  CA,earthquake,0.46,1.73,0.24,17,automatic,nc,nc
2018-03-08T08:59:05.610Z,44.7448333,-111.7475,11.04,1.46,ml,21,96,0.06,0.17,mb,mb80285554,2018-03-08T15:20:52.660Z,51km W of West Yellowstone  Montana,earthquake,0.43,0.59,0.172,6,reviewed,mb,mb
2018-03-08T08:49:44.540Z,-16.7551,35.4341,6.41,5.6,mww,,63,7.12,0.98,us,us1000d1cy,2018-03-08T14:46:31.040Z,25km NE of Nsanje  Malawi,earthquake,5.4,4.1,0.071,19,reviewed,us,us
2018-03-08T08:48:16.010Z,33.504,-116.4938333,12.84,0.47,ml,18,92,0.09102,0.14,ci,ci37890455,2018-03-08T14:07:59.434Z,18km ESE of Anza  CA,earthquake,0.37,0.71,0.089,12,reviewed,ci,ci
2018-03-08T08:36:52.164Z,38.3906,-118.9119,7.4,1.4,ml,10,139.93,0.349,0.1333,nn,nn00624925,2018-03-08T17:24:04.580Z,29km WSW of Hawthorne  Nevada,earthquake,,2.6,0.22,5,reviewed,nn,nn
2018-03-08T08:28:08.760Z,35.7636667,-117.7606667,7.07,0.3,ml,15,57,0.04493,0.11,ci,ci37890447,2018-03-08T16:57:37.119Z,14km NNE of Inyokern  CA,earthquake,0.26,0.37,0.097,4,reviewed,ci,ci
2018-03-08T08:27:16.780Z,37.5943333,-119.3455,14.75,1.48,md,24,274,0.2147,0.06,nc,nc72980906,2018-03-08T17:18:02.039Z,26km SE of Yosemite Valley  CA,earthquake,0.78,0.81,0.213,19,reviewed,nc,nc
2018-03-08T08:23:26.050Z,18.9121,-64.8018,77,3.24,md,4,346,1.2996,0.32,pr,pr2018067008,2018-03-08T14:27:57.040Z,63km NNW of Road Town  British Virgin Islands,earthquake,18.77,18.59,0,3,reviewed,pr,pr
2018-03-08T08:13:40.000Z,35.5571671,-120.8694992,7.63,1.49,md,15,163,0.07863,0.02,nc,nc72980901,2018-03-08T10:14:03.378Z,13km N of Cayucos  CA,earthquake,0.39,0.85,0.25,7,automatic,nc,nc
2018-03-08T08:08:29.440Z,35.5598335,-120.8679962,6.65,3.38,ml,77,119,0.07599,0.06,nc,nc72980896,2018-03-08T17:31:37.493Z,13km N of Cayucos  CA,earthquake,0.17,0.58,0.204,12,automatic,nc,nc
2018-03-08T07:53:33.413Z,60.6197,-151.741,68.5,1.3,ml,,,,0.53,ak,ak18622651,2018-03-08T07:59:23.814Z,25km WSW of Nikiski  Alaska,earthquake,,1.7,,,automatic,ak,ak
2018-03-08T07:49:23.880Z,37.3357,-117.6393,0,0.6,ml,9,175.08,0.103,0.1072,nn,nn00624913,2018-03-08T17:14:46.815Z,54km SW of Goldfield  Nevada,earthquake,,3.8,0.26,8,reviewed,nn,nn
2018-03-08T07:48:38.745Z,61.7546,-150.797,58.9,1.2,ml,,,,0.21,ak,ak18622649,2018-03-08T07:55:42.548Z,40km W of Willow  Alaska,earthquake,,0.7,,,automatic,ak,ak
2018-03-08T07:47:00.550Z,33.675,-116.7726667,13.16,0.8,ml,29,83,0.06393,0.22,ci,ci37890423,2018-03-08T14:09:12.840Z,9km SW of Idyllwild  CA,earthquake,0.44,0.68,0.229,21,reviewed,ci,ci
2018-03-08T07:35:28.877Z,37.3162,-117.6445,7.1,0.9,ml,14,154.19,0.084,0.1521,nn,nn00624911,2018-03-08T17:05:30.120Z,56km SW of Goldfield  Nevada,earthquake,,1.9,0.24,9,reviewed,nn,nn
2018-03-08T07:13:47.360Z,59.4215,-139.1113,3.2,2.6,ml,,,,0.81,ak,ak18622645,2018-03-08T09:53:40.040Z,37km ESE of Yakutat  Alaska,earthquake,,0.2,,,automatic,ak,ak
2018-03-08T07:11:25.500Z,37.5695,-118.838,1.32,0.64,md,8,261,0.02167,0.02,nc,nc72980881,2018-03-08T17:06:06.406Z,14km W of Toms Place  CA,earthquake,0.81,0.88,0.17,8,reviewed,nc,nc
2018-03-08T07:06:41.730Z,37.5938333,-119.0553333,-0.3,-0.45,md,5,273,0.00477,0.05,nc,nc71108454,2018-03-08T16:56:34.457Z,8km SW of Mammoth Lakes  CA,earthquake,0.72,0.27,0.033,4,reviewed,nc,nc
2018-03-08T07:06:30.150Z,37.664,-118.908,-0.25,0.41,md,8,171,0.009283,0.04,nc,nc72980871,2018-03-08T16:53:33.898Z,7km ENE of Mammoth Lakes  CA,earthquake,0.74,0.42,0.274,6,reviewed,nc,nc
2018-03-08T06:51:40.910Z,37.6093333,-119.388,4.13,1.25,md,13,282,0.2461,0.1,nc,nc72980866,2018-03-08T16:47:02.414Z,22km SE of Yosemite Valley  CA,earthquake,0.77,31.61,0.187,10,reviewed,nc,nc
2018-03-08T06:44:55.513Z,60.5825,-150.9902,34.9,1.5,ml,,,,0.48,ak,ak18621877,2018-03-08T06:52:05.166Z,7km NE of Ridgeway  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-03-08T06:44:13.370Z,38.8111649,-122.8041687,1.53,0.71,md,7,160,0.007627,0.02,nc,nc72980861,2018-03-08T07:09:04.378Z,6km NW of The Geysers  CA,earthquake,1.14,0.97,0.12,2,automatic,nc,nc
2018-03-08T06:43:38.490Z,38.8101654,-122.8003311,1.78,1.36,md,16,68,0.01954,0.05,nc,nc72980856,2018-03-08T09:34:02.174Z,5km NW of The Geysers  CA,earthquake,0.25,0.68,0.14,5,automatic,nc,nc
2018-03-08T06:33:16.660Z,33.1416667,-116.6308333,3.71,0.77,ml,19,90,0.05896,0.21,ci,ci37890415,2018-03-08T14:08:35.748Z,8km NNW of Julian  CA,earthquake,0.35,0.8,0.191,20,reviewed,ci,ci
2018-03-08T06:32:38.150Z,17.9365,-67.1111,11,1.35,md,3,299,0.0699,0.16,pr,pr2018067007,2018-03-08T09:29:35.614Z,8km ESE of Pole Ojea  Puerto Rico,earthquake,1.83,1.1,0.07,3,reviewed,pr,pr
2018-03-08T06:27:30.890Z,33.1368333,-116.6483333,2.09,1.74,ml,45,32,0.06215,0.21,ci,ci37890407,2018-03-08T14:10:16.670Z,8km NNW of Julian  CA,earthquake,0.23,0.42,0.174,25,reviewed,ci,ci
2018-03-08T05:58:39.100Z,29.3565,142.2581,10,5.3,mww,,97,2.253,0.99,us,us1000d1bk,2018-03-08T06:17:06.040Z,251km N of Chichi-shima  Japan,earthquake,7.5,1.8,0.075,17,reviewed,us,us
2018-03-08T05:58:18.403Z,58.8227,-153.758,0,1.5,ml,,,,0.49,ak,ak18621862,2018-03-08T06:07:03.678Z,122km SSE of Old Iliamna  Alaska,earthquake,,0.6,,,automatic,ak,ak
2018-03-08T05:55:06.570Z,34.7081667,-117.9128333,10.18,0.91,ml,22,44,0.04944,0.11,ci,ci37890399,2018-03-08T16:26:05.229Z,13km NW of Lake Los Angeles  CA,earthquake,0.18,0.39,0.097,14,reviewed,ci,ci
2018-03-08T05:52:13.390Z,47.7813333,-122.3566667,23.66,2.49,ml,47,38,0.03184,0.18,uw,uw61371696,2018-03-08T16:50:21.554Z,1km SSW of Esperance  Washington,earthquake,0.29,0.43,0.154,45,reviewed,uw,uw
2018-03-08T05:50:51.870Z,38.8395004,-122.7826691,0.85,0.57,md,9,121,0.005794,0.02,nc,nc72980836,2018-03-08T06:05:03.028Z,6km WNW of Cobb  CA,earthquake,0.25,1.08,0.19,3,automatic,nc,nc
2018-03-08T05:49:09.840Z,33.091,-116.4765,6.69,0.75,ml,36,54,0.1021,0.18,ci,ci37890391,2018-03-08T15:52:49.913Z,12km E of Julian  CA,earthquake,0.22,0.6,0.072,15,reviewed,ci,ci
2018-03-08T05:42:53.090Z,19.3775005,-155.280838,1.29,1.89,ml,23,97,0.009022,0.13,hv,hv70052037,2018-03-08T05:48:35.440Z,7km SW of Volcano  Hawaii,earthquake,0.26,0.26,0.18,8,automatic,hv,hv
2018-03-08T05:39:32.360Z,17.8695,-66.2551,40,2.04,md,4,244,0.3836,0.69,pr,pr2018067006,2018-03-08T09:29:23.478Z,9km SSW of Central Aguirre  Puerto Rico,earthquake,5.28,8.73,0.01,3,reviewed,pr,pr
2018-03-08T05:38:48.410Z,40.5169983,-124.3170013,18.93,2.17,md,7,291,0.1799,0.04,nc,nc72980831,2018-03-08T09:06:03.019Z,8km SW of Ferndale  CA,earthquake,5.01,1.64,0.14,3,automatic,nc,nc
2018-03-08T05:10:02.790Z,18.6301,-65.8428,69,2.75,md,8,288,0.4014,0.27,pr,pr2018067005,2018-03-08T09:29:04.326Z,22km N of Vieques  Puerto Rico,earthquake,3.21,2.49,0.13,5,reviewed,pr,pr
2018-03-08T05:02:50.760Z,34.0096667,-117.226,7.81,0.87,ml,24,98,0.09123,0.15,ci,ci37890367,2018-03-08T14:09:06.655Z,5km SE of Loma Linda  CA,earthquake,0.27,0.85,0.214,28,reviewed,ci,ci
2018-03-08T05:00:43.370Z,38.8019981,-122.7724991,2.14,1.15,md,18,65,0.01294,0.04,nc,nc72980826,2018-03-08T05:20:02.702Z,3km NNW of The Geysers  CA,earthquake,0.23,0.52,0.06,6,automatic,nc,nc
2018-03-08T04:59:49.300Z,-6.4853,142.3497,50.4,5,mb,,90,5.577,0.66,us,us1000d1b6,2018-03-08T05:54:40.040Z,107km ENE of Lake Murray  Papua New Guinea,earthquake,5.8,7.7,0.101,31,reviewed,us,us
2018-03-08T04:50:03.168Z,65.1219,-150.4543,0.8,1.6,ml,,,,0.51,ak,ak18621094,2018-03-08T05:01:58.051Z,15km NNE of Manley Hot Springs  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-03-08T04:27:39.940Z,38.8414993,-122.8171692,0.45,0.84,md,9,93,0.014,0.04,nc,nc72980821,2018-03-08T04:38:02.389Z,8km WNW of Cobb  CA,earthquake,0.3,0.66,0.06,2,automatic,nc,nc
2018-03-08T04:19:59.660Z,47.3765,-114.3818333,3.47,-0.03,md,9,67,0.041,0.05,mb,mb80285574,2018-03-08T15:42:15.370Z,27km SW of Ronan  Montana,earthquake,0.44,0.28,,1,reviewed,mb,mb
2018-03-08T04:10:39.080Z,32.6875,-115.8986667,6.7,0.92,ml,12,103,0.04456,0.19,ci,ci37890359,2018-03-08T14:09:23.371Z,10km ESE of Ocotillo  CA,earthquake,0.46,1.07,0.188,10,reviewed,ci,ci
2018-03-08T04:10:36.030Z,34.0555,-117.2521667,14.04,1.14,ml,42,48,0.1196,0.17,ci,ci37890351,2018-03-08T14:09:28.620Z,1km NE of Loma Linda  CA,earthquake,0.23,0.53,0.139,27,reviewed,ci,ci
2018-03-08T04:09:32.240Z,38.7796667,-122.7083333,2.91,0.61,md,10,119,0.005874,0.05,nc,nc72980816,2018-03-08T16:01:03.473Z,2km WNW of Anderson Springs  CA,earthquake,0.52,1.48,,1,reviewed,nc,nc
2018-03-08T04:08:08.675Z,55.948,-149.2202,13.6,4.2,ml,,,,0.76,ak,ak18620294,2018-03-08T04:37:31.112Z,282km SE of Kodiak  Alaska,earthquake,,11.5,,,reviewed,ak,ak
2018-03-08T03:53:15.130Z,33.2473333,-116.2348333,6.51,0.89,ml,37,147,0.05681,0.21,ci,ci37890343,2018-03-08T15:44:00.011Z,13km E of Borrego Springs  CA,earthquake,0.31,0.62,0.112,21,reviewed,ci,ci
2018-03-08T03:51:07.050Z,-3.3209,130.9082,7.91,5.7,mww,,55,1.396,1.16,us,us1000d19r,2018-03-08T05:54:24.681Z,221km E of Amahai  Indonesia,earthquake,5.8,3.3,0.073,18,reviewed,us,us
2018-03-08T03:33:56.040Z,-3.3662,130.9278,10,5.4,mww,,53,1.391,1.06,us,us1000d19m,2018-03-08T03:47:27.040Z,223km E of Amahai  Indonesia,earthquake,6.3,1.8,0.075,17,reviewed,us,us
2018-03-08T03:33:24.630Z,-6.2327,142.9037,10,5.3,mb,,54,5.264,0.79,us,us1000d19n,2018-03-08T06:00:54.587Z,82km W of Mendi  Papua New Guinea,earthquake,10.2,1.8,0.065,80,reviewed,us,us
2018-03-08T03:31:51.960Z,37.6556667,-118.8695,2.91,0.31,md,9,91,0.02444,0.03,nc,nc72980811,2018-03-08T03:59:54.182Z,10km ENE of Mammoth Lakes  CA,earthquake,0.48,1.29,0.102,7,reviewed,nc,nc
2018-03-08T03:26:42.630Z,19.1873,-64.9901,77,3.1,md,3,338,1.3527,0.21,pr,pr2018067004,2018-03-08T09:28:49.502Z,93km N of Charlotte Amalie  U.S. Virgin Islands,earthquake,7.84,13.9,0.07,3,reviewed,pr,pr
2018-03-08T03:26:39.410Z,37.5706667,-118.832,2.72,0.85,md,18,171,0.01946,0.03,nc,nc72980806,2018-03-08T16:43:01.976Z,13km W of Toms Place  CA,earthquake,0.45,0.38,0.255,9,reviewed,nc,nc
2018-03-08T03:17:06.130Z,33.4895,-116.7861667,5.04,0.25,ml,22,56,0.086,0.16,ci,ci37890335,2018-03-08T15:35:10.897Z,9km NE of Aguanga  CA,earthquake,0.2,1.44,0.084,8,reviewed,ci,ci
2018-03-08T03:15:24.460Z,33.491,-116.757,6.97,0.29,ml,14,83,0.07521,0.13,ci,ci37890327,2018-03-08T14:09:44.622Z,10km SW of Anza  CA,earthquake,0.32,0.8,0.107,8,reviewed,ci,ci
2018-03-08T03:04:42.310Z,33.4873333,-116.4908333,12.41,0.49,ml,16,96,0.06524,0.2,ci,ci37890319,2018-03-08T14:10:13.905Z,18km ESE of Anza  CA,earthquake,0.58,0.79,0.179,10,reviewed,ci,ci
2018-03-08T02:58:45.916Z,61.44,-150.7414,58.4,1.8,ml,,,,0.5,ak,ak18619511,2018-03-08T03:05:23.964Z,42km WSW of Big Lake  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-08T02:51:22.440Z,38.8266678,-122.8063354,3.26,0.56,md,5,117,0.004383,0.02,nc,nc72980801,2018-03-08T03:18:02.683Z,7km NW of The Geysers  CA,earthquake,0.71,1.96,,1,automatic,nc,nc
2018-03-08T02:47:58.660Z,33.0946667,-116.4781667,5.2,0.53,ml,28,42,0.1011,0.17,ci,ci37890311,2018-03-08T15:31:06.715Z,12km E of Julian  CA,earthquake,0.21,1.14,0.045,6,reviewed,ci,ci
2018-03-08T02:38:21.530Z,18.1083,-66.6236,17,1.65,md,3,155,0.0556,0.07,pr,pr2018067003,2018-03-08T07:37:16.393Z,10km N of Ponce  Puerto Rico,earthquake,0.66,0.76,0.03,3,reviewed,pr,pr
2018-03-08T02:34:31.110Z,35.4756667,-120.0218333,10.68,1.36,ml,20,129,0.1625,0.29,ci,ci37890295,2018-03-08T15:21:46.428Z,14km N of Simmler  CA,earthquake,0.61,1.22,0.188,10,reviewed,ci,ci
2018-03-08T02:21:50.340Z,33.5103333,-116.7945,4.95,0.54,ml,27,38,0.07279,0.1,ci,ci37890287,2018-03-08T15:13:11.628Z,10km NE of Aguanga  CA,earthquake,0.12,0.62,0.091,17,reviewed,ci,ci
2018-03-08T02:11:51.280Z,38.8344994,-122.8118362,1.41,0.92,md,16,53,0.01117,0.04,nc,nc72980791,2018-03-08T02:46:03.511Z,8km W of Cobb  CA,earthquake,0.22,0.61,0.06,4,automatic,nc,nc
